Date;Cote du plan d'eau (mNGF)
26/04/2019;160,34
27/04/2019;160,33
28/04/2019;160,32
29/04/2019;160,31
30/04/2019;160,3
01/05/2019;160,3
02/05/2019;160,29
03/05/2019;160,28
04/05/2019;160,28
05/05/2019;160,27
06/05/2019;160,27
07/05/2019;160,26
08/05/2019;160,25
09/05/2019;160,24
10/05/2019;160,23
11/05/2019;160,22
12/05/2019;160,22
13/05/2019;160,21
14/05/2019;160,21
15/05/2019;160,21
16/05/2019;160,19
17/05/2019;160,19
18/05/2019;160,2
19/05/2019;160,2
20/05/2019;160,21
21/05/2019;160,21
22/05/2019;160,22
23/05/2019;160,23
24/05/2019;160,23
25/05/2019;160,2
26/05/2019;160,19
27/05/2019;160,17
28/05/2019;160,16
29/05/2019;160,14
30/05/2019;160,12
31/05/2019;160,1
01/06/2019;160,09
02/06/2019;160,08
03/06/2019;160,07
04/06/2019;160,06
05/06/2019;160,05
06/06/2019;160
07/06/2019;159,97
08/06/2019;159,95
09/06/2019;159,92
10/06/2019;159,89
11/06/2019;159,86
12/06/2019;159,84
13/06/2019;159,8
14/06/2019;159,77
15/06/2019;159,75
16/06/2019;159,73
17/06/2019;159,73
18/06/2019;159,72
19/06/2019;159,7
20/06/2019;159,65
21/06/2019;159,62
22/06/2019;159,59
23/06/2019;159,55
24/06/2019;159,52
25/06/2019;159,5
26/06/2019;159,45
27/06/2019;159,41
28/06/2019;159,39
29/06/2019;159,38
30/06/2019;159,33
01/07/2019;159,3
02/07/2019;159,26
03/07/2019;159,23
04/07/2019;159,2
05/07/2019;159,17
06/07/2019;159,12
07/07/2019;159,1
08/07/2019;159,09
09/07/2019;159,03
10/07/2019;159,06
11/07/2019;159,01
12/07/2019;158,97
13/07/2019;158,95
14/07/2019;158,91
15/07/2019;158,86
16/07/2019;158,84
17/07/2019;158,8
18/07/2019;158,76
19/07/2019;158,74
20/07/2019;158,7
21/07/2019;158,68
22/07/2019;158,66
23/07/2019;158,6
24/07/2019;158,52
25/07/2019;158,5
26/07/2019;158,48
27/07/2019;158,46
28/07/2019;158,34
29/07/2019;158,32
30/07/2019;158,27
31/07/2019;158,25
01/08/2019;158,2
02/08/2019;158,17
03/08/2019;158,14
04/08/2019;158,08
05/08/2019;158,03
06/08/2019;157,95
07/08/2019;157,9
08/08/2019;157,88
09/08/2019;157,85
10/08/2019;157,83
11/08/2019;157,8
12/08/2019;157,73
13/08/2019;157,69
14/08/2019;157,63
15/08/2019;157,58
16/08/2019;157,55
17/08/2019;157,53
18/08/2019;157,5
19/08/2019;157,47
20/08/2019;157,42
21/08/2019;157,39
22/08/2019;157,34
23/08/2019;157,28
24/08/2019;157,27
25/08/2019;157,25
26/08/2019;157,23
27/08/2019;157,17
28/08/2019;157,12
29/08/2019;157,09
30/08/2019;157,03
31/08/2019;156,98
01/09/2019;156,94
02/09/2019;156,92
03/09/2019;156,91
04/09/2019;156,89
05/09/2019;156,87
06/09/2019;156,84
07/09/2019;156,8
08/09/2019;156,69
09/09/2019;156,67
10/09/2019;156,65
11/09/2019;156,64
12/09/2019;156,58
13/09/2019;156,56
14/09/2019;156,55
15/09/2019;156,53
16/09/2019;156,5
17/09/2019;156,48
18/09/2019;156,45
19/09/2019;156,41
20/09/2019;156,42
21/09/2019;156,34
22/09/2019;156,37
23/09/2019;156,37
24/09/2019;156,36
25/09/2019;156,34
26/09/2019;156,3
27/09/2019;156,28
28/09/2019;156,27
29/09/2019;156,26
30/09/2019;156,25
01/10/2019;156,25
02/10/2019;156,23
03/10/2019;156,2
04/10/2019;156,2
05/10/2019;156,19
06/10/2019;156,16
07/10/2019;156,14
08/10/2019;156,13
09/10/2019;156,12
10/10/2019;156,09
11/10/2019;156,06
12/10/2019;156,06
13/10/2019;156,05
14/10/2019;156,04
15/10/2019;156,03
16/10/2019;156,02
17/10/2019;156,01
18/10/2019;156
19/10/2019;156
20/10/2019;155,98
21/10/2019;155,98
22/10/2019;155,98
23/10/2019;156,03
24/10/2019;159,94
25/10/2019;160,06
26/10/2019;160,06
27/10/2019;160,05
28/10/2019;160,05
29/10/2019;160,05
30/10/2019;160,06
31/10/2019;160,06
01/11/2019;160,07
02/11/2019;160,08
03/11/2019;160,08
04/11/2019;160,08
05/11/2019;160,08
06/11/2019;160,07
07/11/2019;160,07
08/11/2019;160,06
09/11/2019;160,06
10/11/2019;160,06
11/11/2019;160,06
12/11/2019;160,06
13/11/2019;160,05
14/11/2019;160,05
15/11/2019;160,04
16/11/2019;160,03
17/11/2019;160,02
18/11/2019;160,01
19/11/2019;160
20/11/2019;159,99
21/11/2019;159,98
22/11/2019;159,98
23/11/2019;159,98
24/11/2019;160
25/11/2019;160,01
26/11/2019;160,01
27/11/2019;160,02
28/11/2019;160,02
29/11/2019;160,03
30/11/2019;160,04
01/12/2019;160,05
02/12/2019;160,06
03/12/2019;160,06
04/12/2019;160,05
05/12/2019;160,04
06/12/2019;160,03
07/12/2019;159,98
08/12/2019;159,95
09/12/2019;159,89
10/12/2019;159,89
11/12/2019;159,9
12/12/2019;159,92
13/12/2019;159,92
14/12/2019;159,95
15/12/2019;159,95
16/12/2019;159,95
17/12/2019;159,97
18/12/2019;159,97
19/12/2019;159,98
20/12/2019;159,98
21/12/2019;160
22/12/2019;160
23/12/2019;160
24/12/2019;159,99
25/12/2019;159,98
26/12/2019;159,97
27/12/2019;159,97
28/12/2019;159,96
29/12/2019;159,95
30/12/2019;159,92
31/12/2019;159,92
01/01/2020;159,96
02/01/2020;159,98
03/01/2020;159,98
04/01/2020;159,97
05/01/2020;159,96
06/01/2020;159,95
07/01/2020;159,95
08/01/2020;159,94
09/01/2020;159,94
10/01/2020;159,93
11/01/2020;159,92
12/01/2020;159,91
13/01/2020;159,9
14/01/2020;159,89
15/01/2020;159,88
16/01/2020;159,88
17/01/2020;159,87
18/01/2020;159,87
19/01/2020;159,86
20/01/2020;159,86
21/01/2020;159,85
22/01/2020;159,85
23/01/2020;159,89
24/01/2020;159,89
25/01/2020;160,04
26/01/2020;160,45
27/01/2020;160,52
28/01/2020;160,73
29/01/2020;160,74
30/01/2020;160,75
31/01/2020;160,78
01/02/2020;160,8
02/02/2020;160,8
03/02/2020;160,8
04/02/2020;160,81
05/02/2020;160,81
06/02/2020;160,79
07/02/2020;160,78
08/02/2020;160,78
09/02/2020;160,78
10/02/2020;160,78
11/02/2020;160,77
12/02/2020;160,77
13/02/2020;160,77
14/02/2020;160,75
15/02/2020;160,75
16/02/2020;160,75
17/02/2020;160,74
18/02/2020;160,74
19/02/2020;160,74
20/02/2020;160,73
21/02/2020;160,73
22/02/2020;160,72
23/02/2020;160,72
24/02/2020;160,72
25/02/2020;160,72
26/02/2020;160,71
27/02/2020;160,7
28/02/2020;160,7
29/02/2020;160,69
01/03/2020;160,68
02/03/2020;160,67
03/03/2020;160,66
04/03/2020;160,65
05/03/2020;160,64
06/03/2020;160,64
07/03/2020;160,65
08/03/2020;160,65
09/03/2020;160,67
10/03/2020;160,68
11/03/2020;160,69
12/03/2020;160,69
13/03/2020;160,68
14/03/2020;160,67
15/03/2020;160,66
16/03/2020;160,65
17/03/2020;160,64
18/03/2020;160,63
19/03/2020;160,62
20/03/2020;160,61
21/03/2020;160,6
22/03/2020;160,6
23/03/2020;160,59
24/03/2020;160,59
25/03/2020;160,58
26/03/2020;160,58
27/03/2020;160,57
28/03/2020;160,57
29/03/2020;160,56
30/03/2020;160,56
31/03/2020;160,55
01/04/2020;160,54
02/04/2020;160,53
03/04/2020;160,52
04/04/2020;160,51
05/04/2020;160,5
06/04/2020;160,49
07/04/2020;160,48
08/04/2020;160,48
09/04/2020;160,48
10/04/2020;160,48
11/04/2020;160,47
12/04/2020;160,47
13/04/2020;160,47
14/04/2020;160,47
15/04/2020;160,47
16/04/2020;160,47
17/04/2020;160,45
18/04/2020;160,45
19/04/2020;160,45
20/04/2020;160,45
21/04/2020;160,45
22/04/2020;160,45
23/04/2020;160,5
24/04/2020;160,5
25/04/2020;160,51
26/04/2020;160,52
27/04/2020;160,5
28/04/2020;160,49
29/04/2020;160,48
30/04/2020;160,47
01/05/2020;160,47
02/05/2020;160,47
03/05/2020;160,47
04/05/2020;160,47
05/05/2020;160,46
06/05/2020;160,46
07/05/2020;160,45
08/05/2020;160,45
09/05/2020;160,45
10/05/2020;160,45
11/05/2020;160,5
12/05/2020;160,57
13/05/2020;160,62
14/05/2020;160,67
15/05/2020;160,75
16/05/2020;160,75
17/05/2020;160,75
18/05/2020;160,77
19/05/2020;160,77
20/05/2020;160,77
21/05/2020;160,77
22/05/2020;160,77
23/05/2020;160,77
24/05/2020;160,75
25/05/2020;160,75
26/05/2020;160,74
27/05/2020;160,74
28/05/2020;160,74
29/05/2020;160,73
30/05/2020;160,73
31/05/2020;160,73
01/06/2020;160,73
02/06/2020;160,73
03/06/2020;160,72
04/06/2020;160,72
05/06/2020;160,75
06/06/2020;160,75
07/06/2020;160,76
08/06/2020;160,76
09/06/2020;160,76
10/06/2020;160,76
11/06/2020;160,76
12/06/2020;160,76
13/06/2020;160,75
14/06/2020;160,74
15/06/2020;160,73
16/06/2020;160,72
17/06/2020;160,72
18/06/2020;160,72
19/06/2020;160,72
20/06/2020;160,71
21/06/2020;160,71
22/06/2020;160,7
23/06/2020;160,7
24/06/2020;160,69
25/06/2020;160,69
26/06/2020;160,67
27/06/2020;160,66
28/06/2020;160,65
29/06/2020;160,63
30/06/2020;160,6
01/07/2020;160,55
02/07/2020;160,52
03/07/2020;160,49
04/07/2020;160,46
05/07/2020;160,43
06/07/2020;160,4
07/07/2020;160,37
08/07/2020;160,34
09/07/2020;160,31
10/07/2020;160,28
11/07/2020;160,25
12/07/2020;160,22
13/07/2020;160,19
14/07/2020;160,16
15/07/2020;160,13
16/07/2020;160,1
17/07/2020;160,07
18/07/2020;160,04
19/07/2020;160,01
20/07/2020;159,98
21/07/2020;159,95
22/07/2020;159,92
23/07/2020;159,89
24/07/2020;159,86
25/07/2020;159,83
26/07/2020;159,8
27/07/2020;159,77
28/07/2020;159,73
29/07/2020;159,69
30/07/2020;159,65
31/07/2020;159,61
01/08/2020;159,57
02/08/2020;159,53
03/08/2020;159,49
04/08/2020;159,45
05/08/2020;159,41
06/08/2020;159,37
07/08/2020;159,32
08/08/2020;159,27
09/08/2020;159,22
10/08/2020;159,17
11/08/2020;159,12
12/08/2020;159,07
13/08/2020;159,02
14/08/2020;158,98
15/08/2020;158,94
16/08/2020;158,9
17/08/2020;158,86
18/08/2020;158,82
19/08/2020;158,78
20/08/2020;158,75
21/08/2020;158,72
22/08/2020;158,69
23/08/2020;158,66
24/08/2020;158,63
25/08/2020;158,6
26/08/2020;158,57
27/08/2020;158,54
28/08/2020;158,51
29/08/2020;158,48
30/08/2020;158,45
31/08/2020;158,42
01/09/2020;158,39
02/09/2020;158,38
03/09/2020;158,37
04/09/2020;158,36
05/09/2020;158,35
06/09/2020;158,34
07/09/2020;158,33
08/09/2020;158,32
09/09/2020;158,31
10/09/2020;158,3
11/09/2020;158,29
12/09/2020;158,28
13/09/2020;158,27
14/09/2020;158,26
15/09/2020;158,25
16/09/2020;158,24
17/09/2020;158,23
18/09/2020;158,22
19/09/2020;158,21
20/09/2020;158,21
21/09/2020;158,21
22/09/2020;158,21
23/09/2020;158,21
24/09/2020;158,2
25/09/2020;158,19
26/09/2020;158,18
27/09/2020;158,17
28/09/2020;158,17
29/09/2020;158,16
30/09/2020;158,15
01/10/2020;158,14
02/10/2020;158,13
03/10/2020;158,12
04/10/2020;158,11
05/10/2020;158,1
06/10/2020;158,08
07/10/2020;158,06
08/10/2020;158,05
09/10/2020;158,03
10/10/2020;158,1
11/10/2020;158
12/10/2020;157,99
13/10/2020;157,98
14/10/2020;157,97
15/10/2020;157,96
16/10/2020;157,95
17/10/2020;157,94
18/10/2020;157,93
19/10/2020;157,9
20/10/2020;157,87
21/10/2020;157,86
22/10/2020;157,84
23/10/2020;157,82
24/10/2020;157,8
25/10/2020;157,77
26/10/2020;157,75
27/10/2020;157,8
28/10/2020;157,85
29/10/2020;157,9
30/10/2020;157,94
31/10/2020;157,92
01/11/2020;157,9
02/11/2020;157,88
03/11/2020;157,88
04/11/2020;157,88
05/11/2020;157,87
06/11/2020;157,87
07/11/2020;157,87
08/11/2020;157,87
09/11/2020;157,87
10/11/2020;157,86
11/11/2020;157,86
12/11/2020;157,85
13/11/2020;157,84
14/11/2020;157,84
15/11/2020;157,83
16/11/2020;157,83
17/11/2020;157,83
18/11/2020;157,83
19/11/2020;157,83
20/11/2020;157,82
21/11/2020;157,81
22/11/2020;157,81
23/11/2020;157,79
24/11/2020;157,77
25/11/2020;157,75
26/11/2020;157,75
27/11/2020;157,74
28/11/2020;157,74
29/11/2020;157,73
30/11/2020;157,72
01/12/2020;157,71
02/12/2020;157,7
03/12/2020;157,69
04/12/2020;157,69
05/12/2020;157,68
06/12/2020;157,68
07/12/2020;157,67
08/12/2020;157,67
09/12/2020;157,66
10/12/2020;157,66
11/12/2020;157,65
12/12/2020;157,65
13/12/2020;157,65
14/12/2020;157,64
15/12/2020;157,64
16/12/2020;157,64
17/12/2020;157,64
18/12/2020;157,64
19/12/2020;157,64
20/12/2020;157,63
21/12/2020;157,63
22/12/2020;157,63
23/12/2020;157,63
24/12/2020;157,62
25/12/2020;157,62
26/12/2020;157,62
27/12/2020;157,61
28/12/2020;157,61
29/12/2020;157,61
30/12/2020;157,6
31/12/2020;157,59
01/01/2021;157,2
02/01/2021;157,2
03/01/2021;157,2
04/01/2021;157,2
05/01/2021;157,2
06/01/2021;157,22
07/01/2021;157,2
08/01/2021;157,19
09/01/2021;157,18
10/01/2021;157,15
11/01/2021;157,14
12/01/2021;157,12
13/01/2021;157,09
14/01/2021;157,09
15/01/2021;157,08
16/01/2021;157,08
17/01/2021;157,07
18/01/2021;157,07
19/01/2021;157,06
20/01/2021;157,05
21/01/2021;157,05
22/01/2021;157,04
23/01/2021;157,03
24/01/2021;157,02
25/01/2021;157,01
26/01/2021;157
27/01/2021;156,9
28/01/2021;156,98
29/01/2021;156,98
30/01/2021;156,98
31/01/2021;156,98
01/02/2021;156,97
02/02/2021;156,97
03/02/2021;156,95
04/02/2021;156,95
05/02/2021;156,94
06/02/2021;156,94
07/02/2021;156,93
08/02/2021;156,93
09/02/2021;156,92
10/02/2021;156,92
11/02/2021;156,91
12/02/2021;156,91
13/02/2021;156,91
14/02/2021;156,9
15/02/2021;156,9
16/02/2021;156,9
17/02/2021;156,9
18/02/2021;156,88
19/02/2021;156,88
20/02/2021;156,87
21/02/2021;156,86
22/02/2021;156,86
23/02/2021;156,88
24/02/2021;156,88
25/02/2021;156,89
26/02/2021;156,89
27/02/2021;156,88
28/02/2021;156,88
01/03/2021;156,89
02/03/2021;156,89
03/03/2021;156,89
04/03/2021;156,9
05/03/2021;156,89
06/03/2021;156,89
07/03/2021;156,87
08/03/2021;157,24
09/03/2021;157,26
10/03/2021;157,28
11/03/2021;157,29
12/03/2021;157,25
13/03/2021;157,29
14/03/2021;157,27
15/03/2021;157,24
16/03/2021;157,24
17/03/2021;157,24
18/03/2021;157,24
19/03/2021;157,24
20/03/2021;157,25
21/03/2021;157,22
22/03/2021;157,19
23/03/2021;157,19
24/03/2021;157,2
25/03/2021;157,2
26/03/2021;157,17
27/03/2021;157,16
28/03/2021;157,18
29/03/2021;157,17
30/03/2021;157,15
31/03/2021;157,15
01/04/2021;157,14
02/04/2021;157,12
03/04/2021;157,08
04/04/2021;157,08
05/04/2021;157,07
06/04/2021;157,07
07/04/2021;157,08
08/04/2021;157,08
09/04/2021;157,07
10/04/2021;157,03
11/04/2021;157,05
12/04/2021;157,08
13/04/2021;157,07
14/04/2021;157,07
15/04/2021;157,06
16/04/2021;157,03
17/04/2021;157,04
18/04/2021;157,01
19/04/2021;157,01
20/04/2021;156,95
21/04/2021;156,97
22/04/2021;156,97
23/04/2021;156,96
24/04/2021;156,96
25/04/2021;156,93
26/04/2021;156,92
27/04/2021;156,91
28/04/2021;156,9
29/04/2021;156,91
30/04/2021;156,89
01/05/2021;156,89
02/05/2021;156,92
03/05/2021;156,89
04/05/2021;156,89
05/05/2021;156,86
06/05/2021;156,86
07/05/2021;156,84
08/05/2021;156,84
09/05/2021;156,83
10/05/2021;156,82
11/05/2021;156,86
12/05/2021;156,86
13/05/2021;156,86
14/05/2021;156,86
15/05/2021;156,82
16/05/2021;156,82
17/05/2021;156,82
18/05/2021;156,82
19/05/2021;156,81
20/05/2021;156,8
21/05/2021;156,78
22/05/2021;156,76
23/05/2021;156,75
24/05/2021;156,73
25/05/2021;156,73
26/05/2021;156,72
27/05/2021;156,7
28/05/2021;156,68
29/05/2021;156,66
30/05/2021;156,64
31/05/2021;156,63
01/06/2021;156,59
02/06/2021;156,57
03/06/2021;156,55
04/06/2021;156,53
05/06/2021;156,5
06/06/2021;156,49
07/06/2021;156,45
08/06/2021;156,44
09/06/2021;156,42
10/06/2021;156,38
11/06/2021;156,35
12/06/2021;156,33
13/06/2021;156,32
14/06/2021;156,28
15/06/2021;156,25
16/06/2021;156,21
17/06/2021;156,21
18/06/2021;156,16
19/06/2021;156,13
20/06/2021;156,1
21/06/2021;156,1
22/06/2021;156,08
23/06/2021;156,05
24/06/2021;156,03
25/06/2021;156,03
26/06/2021;155,98
27/06/2021;155,96
28/06/2021;155,94
29/06/2021;155,92
30/06/2021;155,91
01/07/2021;155,87
02/07/2021;155,83
03/07/2021;155,8
04/07/2021;155,81
05/07/2021;155,79
06/07/2021;155,76
07/07/2021;155,74
08/07/2021;155,71
09/07/2021;155,69
10/07/2021;155,67
11/07/2021;155,64
12/07/2021;155,62
13/07/2021;155,59
14/07/2021;155,55
15/07/2021;155,52
16/07/2021;155,5
17/07/2021;155,48
18/07/2021;155,45
19/07/2021;155,41
20/07/2021;155,38
21/07/2021;155,35
22/07/2021;155,31
23/07/2021;155,27
24/07/2021;155,23
25/07/2021;155,17
26/07/2021;155,15
27/07/2021;155,09
28/07/2021;155,05
29/07/2021;155,01
30/07/2021;154,97
31/07/2021;154,92
01/08/2021;154,87
02/08/2021;154,84
03/08/2021;154,79
04/08/2021;154,76
05/08/2021;154,75
06/08/2021;154,72
07/08/2021;154,7
08/08/2021;154,67
09/08/2021;154,66
10/08/2021;154,62
11/08/2021;154,6
12/08/2021;154,56
13/08/2021;154,5
14/08/2021;154,47
15/08/2021;154,42
16/08/2021;154,35
17/08/2021;154,31
18/08/2021;154,26
19/08/2021;154,22
20/08/2021;154,18
21/08/2021;154,12
22/08/2021;154,08
23/08/2021;154,05
24/08/2021;153,99
25/08/2021;153,97
26/08/2021;153,9
27/08/2021;153,87
28/08/2021;153,83
29/08/2021;153,77
30/08/2021;153,75
31/08/2021;153,71
01/09/2021;153,67
02/09/2021;153,62
03/09/2021;153,57
04/09/2021;153,56
05/09/2021;153,53
06/09/2021;153,5
07/09/2021;153,47
08/09/2021;153,45
09/09/2021;153,42
10/09/2021;153,38
11/09/2021;153,37
12/09/2021;153,33
13/09/2021;153,31
14/09/2021;153,28
15/09/2021;153,25
16/09/2021;153,24
17/09/2021;153,22
18/09/2021;153,2
19/09/2021;153,19
20/09/2021;153,17
21/09/2021;153,15
22/09/2021;153,13
23/09/2021;153,13
24/09/2021;153,12
25/09/2021;153,1
26/09/2021;153,08
27/09/2021;153,08
28/09/2021;153,07
29/09/2021;153,04
30/09/2021;153,04
01/10/2021;153,01
02/10/2021;153,01
03/10/2021;152,94
04/10/2021;152,96
05/10/2021;152,96
06/10/2021;152,94
07/10/2021;152,91
08/10/2021;152,89
09/10/2021;152,87
10/10/2021;152,86
11/10/2021;152,85
12/10/2021;152,83
13/10/2021;152,82
14/10/2021;152,8
15/10/2021;152,78
16/10/2021;152,77
17/10/2021;152,78
18/10/2021;152,77
19/10/2021;152,74
20/10/2021;152,71
21/10/2021;152,71
22/10/2021;152,71
23/10/2021;152,71
24/10/2021;152,71
25/10/2021;152,7
26/10/2021;152,67
27/10/2021;152,65
28/10/2021;152,65
29/10/2021;152,65
30/10/2021;152,64
31/10/2021;152,65
01/11/2021;152,72
02/11/2021;152,73
03/11/2021;152,74
04/11/2021;152,75
05/11/2021;152,72
06/11/2021;152,71
07/11/2021;152,71
08/11/2021;152,67
09/11/2021;152,67
10/11/2021;152,65
11/11/2021;152,65
12/11/2021;152,65
13/11/2021;152,65
14/11/2021;152,65
15/11/2021;152,65
16/11/2021;152,63
17/11/2021;152,65
18/11/2021;152,62
19/11/2021;152,65
20/11/2021;152,65
21/11/2021;152,6
22/11/2021;152,62
23/11/2021;152,62
24/11/2021;152,6
25/11/2021;152,67
26/11/2021;152,69
27/11/2021;152,71
28/11/2021;152,71
29/11/2021;152,74
30/11/2021;152,73
01/12/2021;152,71
02/12/2021;152,72
03/12/2021;152,71
04/12/2021;152,68
05/12/2021;152,71
06/12/2021;152,7
07/12/2021;152,7
08/12/2021;152,69
09/12/2021;152,71
10/12/2021;152,71
11/12/2021;152,72
12/12/2021;152,71
13/12/2021;152,73
14/12/2021;152,74
15/12/2021;152,73
16/12/2021;152,74
17/12/2021;152,75
18/12/2021;152,75
19/12/2021;152,74
20/12/2021;152,76
21/12/2021;152,78
22/12/2021;152,75
23/12/2021;152,73
24/12/2021;152,74
25/12/2021;152,74
26/12/2021;152,75
27/12/2021;152,75
28/12/2021;152,74
29/12/2021;152,73
30/12/2021;152,73
31/12/2021;152,76
01/01/2022;152,77
02/01/2022;152,75
03/01/2022;152,75
04/01/2022;152,75
05/01/2022;152,77
06/01/2022;152,78
07/01/2022;152,79
08/01/2022;152,76
09/01/2022;152,77
10/01/2022;152,78
11/01/2022;152,79
12/01/2022;152,8
13/01/2022;152,83
14/01/2022;152,84
15/01/2022;152,83
16/01/2022;152,78
17/01/2022;152,78
18/01/2022;152,79
19/01/2022;152,78
20/01/2022;152,77
21/01/2022;152,78
22/01/2022;152,78
23/01/2022;152,81
24/01/2022;152,78
25/01/2022;152,79
26/01/2022;152,79
27/01/2022;152,79
28/01/2022;152,77
29/01/2022;152,75
30/01/2022;152,75
31/01/2022;152,76
01/02/2022;152,76
02/02/2022;152,73
03/02/2022;152,76
04/02/2022;152,75
05/02/2022;152,74
06/02/2022;152,74
07/02/2022;152,72
08/02/2022;152,73
09/02/2022;152,77
10/02/2022;152,74
11/02/2022;152,74
12/02/2022;152,76
13/02/2022;152,73
14/02/2022;152,75
15/02/2022;152,76
16/02/2022;152,75
17/02/2022;152,73
18/02/2022;152,75
19/02/2022;152,75
20/02/2022;152,76
21/02/2022;152,74
22/02/2022;152,74
23/02/2022;152,73
24/02/2022;152,73
25/02/2022;152,74
26/02/2022;152,76
27/02/2022;152,77
28/02/2022;152,75
01/03/2022;152,75
02/03/2022;152,74
03/03/2022;152,74
04/03/2022;152,74
05/03/2022;152,75
06/03/2022;152,75
07/03/2022;152,78
08/03/2022;152,73
09/03/2022;152,74
10/03/2022;152,73
11/03/2022;152,72
12/03/2022;152,81
13/03/2022;157,62
14/03/2022;160,32
15/03/2022;160,6
16/03/2022;160,71
17/03/2022;160,74
18/03/2022;160,76
19/03/2022;160,76
20/03/2022;160,76
21/03/2022;161,86
22/03/2022;162,84
23/03/2022;163,01
24/03/2022;163,04
25/03/2022;163,05
26/03/2022;163,05
27/03/2022;163,05
28/03/2022;163,05
29/03/2022;163,05
30/03/2022;163,05
31/03/2022;163,05
01/04/2022;163,1
02/04/2022;163,1
03/04/2022;163,1
04/04/2022;163,09
05/04/2022;163,09
06/04/2022;163,07
07/04/2022;163,07
08/04/2022;163,07
09/04/2022;163,09
10/04/2022;163,09
11/04/2022;163,08
12/04/2022;163,09
13/04/2022;163,08
14/04/2022;163,08
15/04/2022;163,07
16/04/2022;163,07
17/04/2022;163,07
18/04/2022;163,07
19/04/2022;163,07
20/04/2022;163,06
21/04/2022;163,08
22/04/2022;163,09
23/04/2022;163,07
24/04/2022;163,09
25/04/2022;163,11
26/04/2022;163,1
27/04/2022;163,1
28/04/2022;163
29/04/2022;162,9
30/04/2022;162,89
01/05/2022;162,89
02/05/2022;162,89
03/05/2022;162,88
04/05/2022;162,87
05/05/2022;162,88
06/05/2022;162,86
07/05/2022;162,87
08/05/2022;162,86
09/05/2022;162,85
10/05/2022;162,86
11/05/2022;162,85
